    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  260  263  181    1
  261  263  181    1
  262  263  181    1
  263  263  181    1
  264  263  181    1
  265  263  181    1
  266  263  181    1
  267  263  181    1
  268  263  181    1
  269  263  181    1
  270  263  181    1
  271  263  181    1
  272  263  181    1
  273  263  181    1
  274  263  181    1
  275  263  181    1
  276  263  181    1
  277  263  181    1
  278  263  181    1
  279  263  181    1
  280  263  181    1
  281  263  181    1
  282  263  181    1
  283  263  181    2
  285  263  181    2
  287  263  181    2
  289  263  181    2
  291  263  181    2
  293  263  181    1
  294  263  181    1
  295  263  181    1
  296  263  181    1
  297  263  181    1
  298  263  181    1
  299  263  181    1
  300  263  181    1
  301  263  181    1
  302  263  181    1
  303  263  181    2
  305  263  181    2
  307  263  181    2
  213  264  181    1
  214  264  181    1
  215  264  181    1
  216  264  181    1
  217  264  181    1
  218  264  181    1
  219  264  181    1
  220  264  181    1
  221  264  181    1
  222  264  181    1
  233  264  181    1
  234  264  181    1
  235  264  181    1
  236  264  181    1
  237  264  181    1
  238  264  181    1
  239  264  181    1
  240  264  181    1
  241  264  181    1
  242  264  181    1
  243  264  181    1
  244  264  181    1
  245  264  181    1
  246  264  181    1
  247  264  181    1
  248  264  181    1
  249  264  181    1
  250  264  181    1
  251  264  181    1
  252  264  181    1
  253  264  181    1
  254  264  181    1
  255  264  181    1
  256  264  181    1
  257  264  181    1
  258  264  181    1
  259  264  181    1
  260  264  181    1
  261  264  181    1
  262  264  181    1
  263  264  181    1
  264  264  181    1
  265  264  181    1
  266  264  181    1
  267  264  181    1
  268  264  181    1
  269  264  181    1
  270  264  181    1
  271  264  181    1
  272  264  181    1
  273  264  181    1
  274  264  181    1
  275  264  181    1
  276  264  181    1
  277  264  181    1
  278  264  181    1
  279  264  181    1
  280  264  181    1
  281  264  181    1
  282  264  181    1
  293  264  181    1
  294  264  181    1
  295  264  181    1
  296  264  181    1
  297  264  181    1
  298  264  181    1
  299  264  181    1
  300  264  181    1
  301  264  181    1
  302  264  181    1
  185  265  181    4
  189  265  181    4
  193  265  181    4
  197  265  181    4
  201  265  181    4
  205  265  181    4
  209  265  181    2
  211  265  181    2
  213  265  181    1
  214  265  181    1
  215  265  181    1
  216  265  181    1
  217  265  181    1
  218  265  181    1
  219  265  181    1
  220  265  181    1
  221  265  181    1
  222  265  181    1
  223  265  181    2
  225  265  181    2
  227  265  181    2
  229  265  181    2
  231  265  181    2
  233  265  181    1
  234  265  181    1
  235  265  181    1
  236  265  181    1
  237  265  181    1
  238  265  181    1
  239  265  181    1
  240  265  181    1
  241  265  181    1
  242  265  181    1
  243  265  181    1
  244  265  181    1
  245  265  181    1
  246  265  181    1
  247  265  181    1
  248  265  181    1
  249  265  181    1
  250  265  181    1
  251  265  181    1
  252  265  181    1
  253  265  181    1
  254  265  181    1
  255  265  181    1
  256  265  181    1
  257  265  181    1
  258  265  181    1
  259  265  181    1
  260  265  181    1
  261  265  181    1
  262  265  181    1
  263  265  181    1
  264  265  181    1
  265  265  181    1
  266  265  181    1
  267  265  181    1
  268  265  181    1
  269  265  181    1
  270  265  181    1
  271  265  181    1
  272  265  181    1
  273  265  181    1
  274  265  181    1
  275  265  181    1
  276  265  181    1
  277  265  181    1
  278  265  181    1
  279  265  181    1
  280  265  181    1
  281  265  181    1
  282  265  181    1
  283  265  181    2
  285  265  181    2
  287  265  181    2
  289  265  181    2
  291  265  181    2
  293  265  181    1
  294  265  181    1
  295  265  181    1
  296  265  181    1
  297  265  181    1
  298  265  181    1
  299  265  181    1
  300  265  181    1
  301  265  181    1
  302  265  181    1
  303  265  181    2
  305  265  181    2
  307  265  181    2
  309  265  181    4
  313  265  181    4
  317  265  181    4
  321  265  181    4
  325  265  181    4
  213  266  181    1
  214  266  181    1
  215  266  181    1
  216  266  181    1
  217  266  181    1
  218  266  181    1
  219  266  181    1
  220  266  181    1
  221  266  181    1
  222  266  181    1
  233  266  181    1
  234  266  181    1
  235  266  181    1
  236  266  181    1
  237  266  181    1
  238  266  181    1
  239  266  181    1
  240  266  181    1
  241  266  181    1
  242  266  181    1
  243  266  181    1
  244  266  181    1
  245  266  181    1
  246  266  181    1
  247  266  181    1
  248  266  181    1
  249  266  181    1
  250  266  181    1
  251  266  181    1
  252  266  181    1
  253  266  181    1
  254  266  181    1
  255  266  181    1
  256  266  181    1
  257  266  181    1
  258  266  181    1
  259  266  181    1
  260  266  181    1
  261  266  181    1
  262  266  181    1
  263  266  181    1
  264  266  181    1
  265  266  181    1
  266  266  181    1
  267  266  181    1
  268  266  181    1
  269  266  181    1
  270  266  181    1
  271  266  181    1
  272  266  181    1
  273  266  181    1
  274  266  181    1
  275  266  181    1
  276  266  181    1
  277  266  181    1
  278  266  181    1
  279  266  181    1
  280  266  181    1
  281  266  181    1
  282  266  181    1
  293  266  181    1
  294  266  181    1
  295  266  181    1
  296  266  181    1
  297  266  181    1
  298  266  181    1
  299  266  181    1
  300  266  181    1
  301  266  181    1
  302  266  181    1
  209  267  181    2
  211  267  181    2
  213  267  181    1
  214  267  181    1
  215  267  181    1
  216  267  181    1
  217  267  181    1
  218  267  181    1
  219  267  181    1
  220  267  181    1
  221  267  181    1
  222  267  181    1
  223  267  181    2
  225  267  181    2
  227  267  181    2
  229  267  181    2
  231  267  181    2
  233  267  181    1
  234  267  181    1
  235  267  181    1
  236  267  181    1
  237  267  181    1
  238  267  181    1
  239  267  181    1
  240  267  181    1
  241  267  181    1
  242  267  181    1
  243  267  181    1
  244  267  181    1
  245  267  181    1
  246  267  181    1
  247  267  181    1
  248  267  181    1
  249  267  181    1
  250  267  181    1
  251  267  181    1
  252  267  181    1
  253  267  181    1
  254  267  181    1
  255  267  181    1
  256  267  181    1
  257  267  181    1
  258  267  181    1
  259  267  181    1
  260  267  181    1
  261  267  181    1
  262  267  181    1
  263  267  181    1
  264  267  181    1
  265  267  181    1
  266  267  181    1
  267  267  181    1
  268  267  181    1
  269  267  181    1
  270  267  181    1
  271  267  181    1
  272  267  181    1
  273  267  181    1
  274  267  181    1
  275  267  181    1
  276  267  181    1
  277  267  181    1
  278  267  181    1
  279  267  181    1
  280  267  181    1
  281  267  181    1
  282  267  181    1
  283  267  181    2
  285  267  181    2
  287  267  181    2
  289  267  181    2
  291  267  181    2
  293  267  181    1
  294  267  181    1
  295  267  181    1
  296  267  181    1
  297  267  181    1
  298  267  181    1
  299  267  181    1
  300  267  181    1
  301  267  181    1
  302  267  181    1
  303  267  181    2
  305  267  181    2
  307  267  181    2
  213  268  181    1
  214  268  181    1
  215  268  181    1
  216  268  181    1
  217  268  181    1
  218  268  181    1
  219  268  181    1
  220  268  181    1
  221  268  181    1
  222  268  181    1
  233  268  181    1
  234  268  181    1
  235  268  181    1
  236  268  181    1
  237  268  181    1
  238  268  181    1
  239  268  181    1
  240  268  181    1
  241  268  181    1
  242  268  181    1
  243  268  181    1
  244  268  181    1
  245  268  181    1
  246  268  181    1
  247  268  181    1
  248  268  181    1
  249  268  181    1
  250  268  181    1
  251  268  181    1
  252  268  181    1
  253  268  181    1
  254  268  181    1
  255  268  181    1
  256  268  181    1
  257  268  181    1
  258  268  181    1
  259  268  181    1
  260  268  181    1
  261  268  181    1
  262  268  181    1
  263  268  181    1
  264  268  181    1
  265  268  181    1
  266  268  181    1
  267  268  181    1
  268  268  181    1
  269  268  181    1
  270  268  181    1
  271  268  181    1
  272  268  181    1
  273  268  181    1
  274  268  181    1
  275  268  181    1
  276  268  181    1
  277  268  181    1
  278  268  181    1
  279  268  181    1
  280  268  181    1
  281  268  181    1
  282  268  181    1
  293  268  181    1
  294  268  181    1
  295  268  181    1
  296  268  181    1
  297  268  181    1
  298  268  181    1
  299  268  181    1
  300  268  181    1
  301  268  181    1
  302  268  181    1
  185  269  181    4
  189  269  181    4
  193  269  181    4
  197  269  181    4
  201  269  181    4
  205  269  181    4
  209  269  181    2
  211  269  181    2
  213  269  181    1
  214  269  181    1
  215  269  181    1
  216  269  181    1
  217  269  181    1
  218  269  181    1
  219  269  181    1
  220  269  181    1
  221  269  181    1
  222  269  181    1
  223  269  181    2
  225  269  181    2
  227  269  181    2
  229  269  181    2
  231  269  181    2
  233  269  181    1
  234  269  181    1
  235  269  181    1
  236  269  181    1
  237  269  181    1
  238  269  181    1
  239  269  181    1
  240  269  181    1
  241  269  181    1
  242  269  181    1
  243  269  181    1
  244  269  181    1
  245  269  181    1
  246  269  181    1
  247  269  181    1
  248  269  181    1
  249  269  181    1
  250  269  181    1
  251  269  181    1
  252  269  181    1
  253  269  181    1
  254  269  181    1
  255  269  181    1
  256  269  181    1
  257  269  181    1
  258  269  181    1
  259  269  181    1
  260  269  181    1
  261  269  181    1
  262  269  181    1
  263  269  181    1
  264  269  181    1
  265  269  181    1
  266  269  181    1
  267  269  181    1
  268  269  181    1
  269  269  181    1
  270  269  181    1
  271  269  181    1
  272  269  181    1
  273  269  181    1
  274  269  181    1
  275  269  181    1
  276  269  181    1
  277  269  181    1
  278  269  181    1
  279  269  181    1
  280  269  181    1
  281  269  181    1
  282  269  181    1
  283  269  181    2
  285  269  181    2
  287  269  181    2
  289  269  181    2
  291  269  181    2
  293  269  181    1
  294  269  181    1
  295  269  181    1
  296  269  181    1
  297  269  181    1
  298  269  181    1
  299  269  181    1
  300  269  181    1
  301  269  181    1
  302  269  181    1
  303  269  181    2
  305  269  181    2
  307  269  181    2
  309  269  181    4
  313  269  181    4
  317  269  181    4
  321  269  181    4
  325  269  181    4
  213  270  181    1
  214  270  181    1
  215  270  181    1
  216  270  181    1
  217  270  181    1
  218  270  181    1
  219  270  181    1
  220  270  181    1
  221  270  181    1
  222  270  181    1
  233  270  181    1
  234  270  181    1
  235  270  181    1
  236  270  181    1
  237  270  181    1
  238  270  181    1
  239  270  181    1
  240  270  181    1
  241  270  181    1
  242  270  181    1
  243  270  181    1
  244  270  181    1
  245  270  181    1
  246  270  181    1
  247  270  181    1
  248  270  181    1
  249  270  181    1
  250  270  181    1
  251  270  181    1
  252  270  181    1
  253  270  181    1
  254  270  181    1
  255  270  181    1
  256  270  181    1
  257  270  181    1
  258  270  181    1
  259  270  181    1
  260  270  181    1
  261  270  181    1
  262  270  181    1
  263  270  181    1
  264  270  181    1
  265  270  181    1
  266  270  181    1
  267  270  181    1
  268  270  181    1
  269  270  181    1
  270  270  181    1
  271  270  181    1
  272  270  181    1
  273  270  181    1
  274  270  181    1
  275  270  181    1
  276  270  181    1
  277  270  181    1
  278  270  181    1
  279  270  181    1
  280  270  181    1
  281  270  181    1
  282  270  181    1
  293  270  181    1
  294  270  181    1
  295  270  181    1
  296  270  181    1
  297  270  181    1
  298  270  181    1
  299  270  181    1
  300  270  181    1
